id, TFT, TEC
1574,4169.989746,3718.465820,111
1575,4614.444336,4105.300293,193
1576,4377.379883,2899.292480,40
1577,4539.601074,4226.642578,192
1578,4164.963867,3733.708984,111
1579,4308.702148,3865.091309,148
1580,4479.309082,3861.310547,159
1581,3902.496582,3191.145996,37
1582,3893.772461,3661.688232,55
1583,4998.729492,3319.355957,101
1584,4213.194336,3861.896240,130
1585,4266.750488,3534.635254,110
1586,4413.730469,4077.180664,172
1587,4488.134766,4398.990234,193
1588,4315.118652,2905.715820,41
1589,4038.089355,3091.571289,47
1590,4504.098633,2920.688477,48
1591,4438.764160,3528.498291,125
1592,4143.886719,3488.071289,91
1593,4794.969238,3463.082764,125
1594,4116.495117,2960.508301,37
1595,4185.763184,4015.557129,127
1596,4744.668457,4657.401367,219
1597,3928.229004,3722.410889,63
1598,4074.519287,3911.767090,96
1599,4062.038818,4258.540527,101
1600,4260.287109,3155.128662,62
1601,3884.425293,3920.007568,59
1602,3992.407959,3189.865479,47
1603,4539.100586,4844.457031,207
1604,3896.279053,3410.427246,45
1605,4860.073242,3427.273926,121
1606,4461.499023,4025.209961,177
1607,4498.753906,3845.018799,162
1608,4306.241211,3845.257324,146
1609,4296.254883,3573.848633,116
1610,4458.284180,4395.987793,188
1611,4158.852051,4024.340332,122
1612,4423.109375,3210.404297,80
1613,4214.149414,3677.828125,118
1614,4109.270508,3128.119629,55
1615,4583.674805,3915.084473,177
1616,4338.122559,3826.446777,145
1617,4614.250977,3062.203613,66
1618,3777.349365,3533.840576,35
1619,3748.910156,3197.701416,17
1620,4380.820312,3574.396973,128
1621,3886.663086,3075.670410,27
1622,3936.232666,3883.976562,70
1623,4057.754150,3584.952148,80
1624,4256.661133,3636.079102,117
1625,4163.842773,3441.315674,89
1626,3784.205078,3434.046387,32
1627,3900.370605,3422.885742,46
1628,4346.231445,4083.212891,163
1629,4381.345703,3502.981445,117
1630,3979.220703,3438.421387,59
1631,4471.515137,3468.517090,121
1632,4372.687012,4243.658691,171
1633,3928.872559,3764.543457,65
1634,3983.468994,3171.762939,45
1635,3780.663086,3629.580566,38
1636,4316.018066,4118.651367,157
1637,4030.600830,3612.575928,74
1638,3938.325684,3810.689453,69
1639,4273.075195,2696.667969,22
1640,3939.912109,3321.123047,48
1641,4274.979004,3760.836182,135
1642,4186.353516,3596.553711,105
1643,4322.177246,4322.691406,164
1644,3746.801514,3348.854492,26
1645,4447.701660,3525.899414,125
1646,3925.315186,4211.215820,70
1647,4032.151367,3411.354736,66
1648,3989.118164,4364.447266,88
1649,4385.280762,3426.810791,109
1650,3713.350586,3209.816406,17
1651,4294.296387,4030.476807,152
1652,3837.019043,4130.609375,51
1653,4156.347656,3786.259521,114
1654,3941.948730,3625.137207,64
1655,4102.333008,3211.232910,62
1656,4446.903809,3701.518555,145
1657,4002.603760,3795.670410,81
1658,4044.747070,3573.190430,75
1659,4845.689453,3895.499512,176
1660,4284.478027,4717.441406,160
1661,4446.239258,4239.404297,181
1662,4506.939941,3496.587891,126
1663,3953.940430,3428.333984,53
1664,4272.658203,3756.002930,134
1665,3700.753174,3098.784668,12
1666,3868.940430,2926.550293,21
1667,4414.745117,3298.770508,93
1668,3845.533447,3345.154541,35
1669,4057.740234,3103.278809,51
1670,4082.905273,3401.787109,76
1671,4721.155273,3862.375977,169
1672,4063.107178,3482.347656,76
1673,4213.441406,4357.457031,142
1674,4280.315918,3814.552246,139
1675,4491.592773,3925.403320,167
1676,4213.832520,3044.701172,50
1677,4468.372070,3564.901855,129
1678,4052.104980,3505.521729,73
1679,4009.718262,3869.493408,83
1680,4840.327148,4739.067383,222
1681,3814.509277,3784.311523,44
1682,4310.083984,3510.739014,114
1683,3981.795654,4061.050049,85
1684,4184.967285,3351.657227,85
1685,4264.210938,3343.577148,93
1686,4362.239258,3844.384277,150
1687,4147.622070,3568.627441,98
1688,4164.620117,2888.746582,34
1689,4334.569824,3685.038574,131
1690,4734.210449,4187.082031,202
1691,4099.532227,3595.765625,89
1692,3757.513672,3219.819824,19
1693,4455.785156,2835.896484,34
1694,4224.602051,3556.955811,107
1695,4426.444336,3893.180908,159
1696,4384.399902,3479.000000,117
1697,4223.053711,3706.595703,122
1698,4063.582275,3935.711182,94
1699,3930.848145,3273.085938,45
1700,4333.455566,3431.444336,108
1701,4366.977051,3562.966797,125
1702,4122.072754,3774.933105,102
1703,4269.184570,3915.721680,140
1704,4381.495605,3977.316895,164
1705,4304.532227,3602.875000,122
1706,4390.004395,3652.223877,138
1707,4346.371094,3678.296387,132
1708,4388.790039,3099.669922,64
1709,4464.752441,3892.162109,161
1710,4028.980469,3953.917969,90
1711,4588.031250,3769.031006,159
1712,3965.016113,3282.015625,48
1713,4383.486816,3971.621094,164
1714,4143.788086,2924.341797,36
1715,4318.296875,4319.059082,163
1716,4090.576416,3883.667236,99
1717,4162.152344,3759.878174,116
1718,4479.986328,3920.549805,166
1719,3832.069824,3673.061035,46
1720,4258.494629,3690.095703,121
1721,4320.781250,3404.433838,104
1722,3926.189453,3765.715332,65
1723,3616.855957,3234.556396,10
1724,3990.442383,3730.719727,76
1725,4669.285156,3592.268555,141
1726,4496.669434,3693.945312,148
1727,4540.187500,4187.570801,191
1728,4721.338867,3955.450195,183
1729,4506.687500,4211.441406,190
1730,4705.959961,4359.891113,207
1731,4085.970215,4031.491699,100
1732,4060.345947,3567.750244,79
1733,3844.148926,3218.958252,30
1734,3854.286133,4145.880859,56
1735,4154.523926,3605.504395,101
1736,4226.892578,3334.645508,89
1737,4829.245117,4314.386230,211
1738,4355.564453,3881.507324,154
1739,4087.254883,3589.322021,83
1740,4145.616211,3475.937500,91
1741,4574.007812,4100.856445,190
1742,3735.730469,3363.817383,25
1743,4479.199219,4063.824219,182
1744,4216.532715,4550.232422,144
1745,4165.128906,3243.460938,71
1746,4079.375000,3376.558105,73
1747,4172.652344,3310.433105,80
1748,4263.160156,3352.042480,94
1749,4276.874512,2909.736084,39
1750,4195.508789,4014.346191,131
1751,4426.678223,2884.274902,41
1752,3783.614014,3234.886719,21
1753,4141.956543,3973.577637,115
1754,4001.284180,2993.936035,35
1755,4083.866943,3236.550781,63
1756,4679.381836,3537.202393,135
1757,4109.759277,4449.552734,113
1758,4191.124023,3260.751709,75
1759,4214.151367,4042.575928,135
1760,4133.159180,4108.016602,115
1761,4399.083984,3907.719727,159
1762,4254.130859,3350.063965,93
1763,4370.846680,2915.588379,44
1764,4303.494141,3475.957275,109
1765,4108.845703,3576.746582,93
1766,3986.722900,4111.736328,86
1767,4401.531250,4059.626465,170
1768,4036.990479,3817.781494,86
1769,3995.571045,3818.697998,80
1770,3962.203857,3311.003906,50
1771,4824.295410,3463.647461,126
1772,4146.450195,3828.175293,113
1773,4272.026367,4122.680664,151
1774,4278.965820,3453.993896,105
1775,4530.428711,3608.960449,140
1776,4752.798828,4096.897461,196
1777,4199.251953,3492.813965,98
1778,4066.556885,3734.590088,87
1779,3854.694336,3595.468994,45
1780,4305.092773,2571.631836,18
1781,3990.742188,3907.163086,82
1782,4353.487793,4126.369629,164
1783,4420.912109,3814.479492,151
1784,4085.778809,3411.453369,78
1785,4080.428711,3745.552979,91
1786,4367.155273,3813.386475,147
1787,3790.821777,3511.638184,37
1788,4170.024414,3441.002197,90
1789,4400.877930,4347.738281,179
1790,4352.827637,4297.499023,169
1791,4194.230469,3173.100586,65
1792,4438.526367,3625.114746,138
1793,4211.649414,3061.657715,54
1794,4400.006836,4452.908203,181
1795,4429.229492,3679.573730,143
1796,4545.775391,3071.169922,66
1797,3688.053223,3607.855713,21
1798,4295.931641,2797.763672,30
1799,4261.462891,3681.940918,120
1800,4251.208008,3215.316162,75
1801,4299.942383,2963.620605,46
1802,4041.443359,4491.104980,98
1803,4034.170898,3403.685547,66
1804,4112.159180,4044.829834,110
1805,3787.473633,3406.348145,32
1806,4552.529297,2959.246094,51
1807,4345.918945,3422.051025,107
1808,4672.353516,4471.668457,212
1809,4715.585449,4230.152344,203
1810,3960.929199,3471.064697,57
1811,4023.458496,3045.462891,39
1812,3983.636963,3553.026855,62
1813,4209.970215,3857.442627,128
1814,3969.993164,2633.010742,11
1815,4104.279297,3322.079590,71
1816,3928.979492,3044.389648,31
1817,4333.243652,3989.411133,155
1818,4716.632324,3993.461670,188
1819,4683.574707,3319.412598,101
1820,4991.537109,3486.567139,129
1821,4416.524902,3447.180664,116
1822,4038.412598,3534.471191,72
1823,4531.469238,3303.840820,97
1824,3951.070801,3181.193848,42
1825,4007.443848,3317.897461,58
1826,4461.179688,4699.314453,191
1827,3963.574951,4042.869141,80
1828,4141.632812,3853.796143,112
1829,4390.205078,3551.028809,124
1830,4206.818359,3497.442383,99
1831,4547.730469,3896.060547,170
1832,4718.041992,4367.496094,208
1833,4670.466797,3784.667969,163
1834,4432.005859,3836.756836,154
1835,4091.596191,3996.899902,101
1836,4098.246582,3845.824219,99
1837,3786.350830,2860.544678,13
1838,4156.835449,3177.614746,64
1839,3941.962891,3708.384277,69
1840,4770.942383,4086.989014,196
1841,4526.678711,3639.755371,144
1842,3734.637207,3276.222168,21
1843,4664.514648,3789.619629,164
1844,4072.958984,4031.793457,99
1845,4756.130859,3791.033691,166
1846,4330.058105,2671.798828,20
1847,4422.669922,4072.795654,173
1848,4324.689453,3474.385498,110
1849,4256.283203,4196.440918,148
1850,4465.272461,3997.600586,173
1851,4279.918945,3722.955566,127
1852,3955.262695,3922.512939,76
1853,4658.971680,2629.101318,24
1854,4657.023438,3827.952881,166
1855,4309.095703,3638.315918,124
1856,4198.363281,3671.137695,113
1857,4147.321777,3703.430176,105
1858,3904.846436,3540.783691,52
1859,4281.532227,4043.347168,150
1860,4146.855469,4200.776367,121
1861,3923.832764,3557.490967,55
1862,4136.779785,3861.626709,112
1863,4216.383789,3495.659180,100
1864,4146.906250,3176.203857,63
1865,4745.123535,4003.882080,190
1866,4376.265137,4140.545898,170
1867,4284.113281,3369.272949,97
1868,4197.236328,3033.939209,45
1869,4019.572266,3185.687012,51
1870,4316.040039,3450.708008,107
1871,4440.810547,3352.291992,105
1872,3995.690918,3471.357666,62
1873,4510.330078,3990.348633,177
1874,4133.987793,3460.375000,87
1875,4455.023438,4552.315430,188
1876,3860.633789,3010.330566,23
1877,4141.316895,3482.757324,90
1878,4770.541016,3730.703613,161
1879,4092.564453,3317.815674,69
1880,4075.686035,4176.925781,103
1881,4660.996094,4478.198242,212
1882,3618.481201,3252.362305,11
1883,4045.799316,3153.479004,51
1884,4319.380859,4083.199707,156
1885,4576.130859,3542.325684,133
1886,4255.222168,3639.569336,118
1887,4631.446777,4037.458984,186
1888,4607.434570,4243.608398,200
1889,4138.343262,3708.364014,105
1890,3864.439209,2839.199463,17
1891,4130.206055,3570.770264,93
1892,4097.421875,2971.893555,37
1893,4432.037109,2600.028809,21
1894,4002.054688,3766.124268,79
1895,4060.603271,3253.354980,61
1896,4526.500000,4449.634766,202
1897,4026.559326,3132.429688,46
1898,4393.022461,4578.436523,181
1899,4209.790039,3253.721680,75
1900,4165.033203,3979.854492,122
1901,4288.380859,4000.335938,149
1902,3995.119141,4432.204590,89
1903,4201.186523,4127.360840,135
1904,3937.713867,3269.932373,45
1905,4534.006348,4154.861328,190
1906,3883.906006,3699.672852,55
1907,4442.320312,4146.249023,178
1908,3778.012451,3404.615723,31
1909,4265.107422,3450.606934,103
1910,4295.575684,3592.949219,120
1911,4031.465576,3191.931152,52
1912,4345.264648,3808.040283,145
1913,4019.981689,3775.060547,82
1914,4170.624512,2485.614990,13
1915,4803.495117,3988.592773,188
1916,3950.273926,3840.444824,74
1917,3907.703369,3230.545410,40
1918,3817.334229,3470.646240,35
1919,4084.465820,3540.346680,80
1920,4159.166992,3611.488037,102
1921,4373.741211,4267.639648,172
1922,4456.164062,3843.408691,156
1923,4634.562500,4700.411133,215
1924,4983.707031,4122.015625,200
1925,3856.698730,3396.702881,37
1926,4188.607910,3538.681152,100
1927,4288.478516,3306.169434,90
1928,4099.927246,3775.766602,96
1929,4432.229004,3864.851562,157
1930,3878.375000,3666.399414,53
1931,4109.332031,3059.119629,46
1932,3875.448730,3922.998047,57
1933,4079.262451,4323.314941,105
1934,4554.383301,3125.337646,71
1935,4370.181152,3923.791504,158
1936,4256.681641,3189.363770,71
1937,4468.246094,4290.370117,185
1938,4061.026855,3459.560303,74
1939,4208.296875,3914.030518,130
1940,4682.037109,3560.343262,137
1941,4453.944336,3368.224609,107
1942,4130.226074,3657.468262,100
1943,4415.503906,3129.747559,70
1944,4665.948242,3435.164551,120
1945,4013.029297,3065.781738,42
1946,3938.062744,3824.409668,69
1947,3693.633301,3676.171387,23
1948,4439.768555,3304.447266,95
1949,4085.513184,3868.926270,97
1950,4330.825684,3849.813477,151
1951,4324.252930,3190.224121,73
1952,4537.643555,3843.999023,163
1953,4552.837891,4612.572266,208
1954,4358.699219,4014.054443,160
1955,4295.024902,2850.174561,35
1956,4067.373047,3806.513672,90
1957,4247.412109,3781.650879,130
1958,4575.473633,4525.933594,208
1959,4057.828125,4060.917969,97
1960,4621.589844,4160.975098,196
1961,4862.979492,4421.520996,214
1962,4141.425293,4692.742188,122
1963,4176.622070,3703.236084,110
1964,4082.908691,3706.132324,88
1965,4085.657715,3554.339844,82
1966,4070.981934,3479.128662,77
1967,4225.216797,3245.527832,76
1968,4255.005371,2584.614990,18
1969,4175.261719,2402.237549,9
1970,4033.400879,3552.707031,72
1971,4790.928223,3397.359375,117
1972,4668.041992,4021.148438,188
1973,4389.701172,3553.134766,124
1974,3797.184570,3122.061768,21
1975,4127.377930,2930.902344,36
1976,4719.021973,3982.238770,186
1977,4476.745117,3271.455566,89
1978,3994.181641,3651.359863,73
1979,4171.637695,3802.397461,120
1980,4178.062012,3566.417969,102
1981,4029.117432,2970.467285,33
1982,4150.569336,4199.859375,121
1983,4542.937500,3948.111328,172
1984,4059.795166,2808.949219,24
1985,4183.875488,3468.546387,94
1986,4451.717773,3907.389648,164
1987,4438.806641,2703.375977,25
1988,4052.922607,3699.165527,81
1989,4532.335449,3725.474121,151
1990,4119.387207,2703.140625,19
1991,3974.462891,3143.964355,43
1992,3697.566406,2160.811035,1
1993,4249.766602,3267.452637,80
1994,3920.988037,3474.472656,51
1995,4377.071777,3013.864746,54
1996,4543.151855,3520.969727,129
1997,4585.874023,3934.755615,178
1998,4376.171875,3966.767090,163
1999,4449.069336,3510.562988,124
2000,3827.057617,2668.762207,9
2001,4119.751953,3413.614502,83
2002,4154.989746,3615.141357,102
2003,4185.417969,3117.422852,57
2004,4444.421875,3365.190430,106
2005,4446.551758,4182.916992,180
2006,4700.053711,3824.721680,166
2007,4694.259277,3111.667236,73
2008,3935.098145,3340.037354,48
2009,4368.548828,3691.196289,136
2010,4737.575195,3994.026855,189
2011,4190.877441,3581.289307,104
2012,4605.875977,4074.526367,191
2013,4160.416504,3141.917480,58
2014,4295.459961,3291.188232,85
2015,4161.431641,3778.349121,116
2016,4088.373047,3625.946777,88
2017,4183.439941,4096.723633,129
2018,4136.281250,3794.109863,109
2019,4352.955078,2748.163574,25
2020,4533.057617,3033.779053,58
2021,4395.500488,4301.620117,178
2022,4690.787109,3890.023438,172
2023,3991.476562,3344.422363,57
2024,4474.393555,3826.347656,156
2025,4535.827148,3639.772217,145
2026,3982.382324,3185.063721,45
2027,4422.276367,4071.219238,172
2028,4504.165527,4028.207031,180
2029,4253.379883,3814.752197,132
2030,4287.080078,3744.897217,132
2031,4447.406250,3896.749512,161
2032,4177.391113,3465.565186,93
2033,4190.930664,4080.714844,132
2034,4043.649902,3979.362793,93
2035,4702.445801,3449.125977,122
2036,4270.490234,3616.576172,118
2037,4213.638672,3162.788818,64
2038,3989.157959,3610.562012,66
2039,3924.019043,3556.450928,55
2040,4030.488525,3841.082275,86
2041,4380.875000,3299.241699,92
2042,4274.566406,4136.449219,152
2043,4285.699219,3932.569580,143
2044,4646.846680,4049.605713,189
2045,4366.552246,3881.084473,154
2046,4244.565430,3193.399170,70
2047,3913.923340,3723.862061,60
2048,4445.293457,3321.187256,97
2049,3833.125488,3128.214355,24
2050,3980.454102,2974.126953,32
2051,4755.097656,4115.091309,197
2052,4403.767578,4459.468262,182
2053,4127.833008,3485.490479,88
2054,4726.235840,4190.509277,203
2055,4604.208496,3927.364258,180
2056,3820.195068,2881.536621,16
2057,4563.665039,4171.296875,194
2058,3759.708008,3194.191650,19
2059,4156.052246,4015.841797,120
2060,4187.545410,3136.795654,59
2061,4190.995117,3759.309082,117
2062,4322.220703,3657.071289,126
2063,3935.126709,3897.124023,70
2064,4405.149414,3480.562256,119
2065,4519.308594,4323.630371,198
2066,4877.706055,4143.474609,202
2067,4124.004395,3190.567871,63
2068,4178.530762,3491.144287,94
2069,4098.528320,4038.822266,103
2070,4044.184570,3230.897461,58
2071,3696.650879,2424.204346,2
2072,4314.991211,3343.071777,96
2073,3651.411621,2715.387939,6
2074,3896.364990,3433.904053,46
2075,4201.462891,3985.650879,132
2076,4107.435547,3334.591797,72
2077,4359.366211,3720.911621,136
2078,4011.573242,3654.744141,74
2079,4241.127441,3714.073730,124
2080,4504.460938,4175.714355,188
2081,4096.645020,2374.998047,6
2082,3826.439453,4012.322266,49
2083,4501.383301,3676.780518,147
2084,4711.231934,2901.708252,46
2085,4235.187500,4917.674805,151
2086,4992.886719,2759.769531,29
2087,4063.918213,2826.344238,27
2088,3852.686279,3642.363770,46
2089,4298.360352,3324.167480,93
2090,4126.976074,3742.788086,104
2091,4654.771484,3779.779785,162
2092,4082.149414,3204.458984,61
2093,4433.510254,3497.400635,122
2094,4338.333008,3975.426270,155
2095,4728.134277,3600.923340,143
2096,4551.256836,3383.360352,112
2097,3916.951172,3889.479492,64
2098,4504.252441,4549.534668,197
2099,4329.241211,4274.696289,165
2100,4343.029297,3468.328613,111
2101,4272.342773,4558.517578,158
2102,4915.266602,4085.230713,198
2103,4166.293945,3960.490723,121
2104,4084.155273,2423.658447,10
2105,4508.884766,3297.178711,96
2106,4137.354980,3240.418945,68
2107,4211.910156,2976.438965,44
2108,3905.998779,3416.111328,46
2109,4593.827637,3499.985352,128
2110,4041.666504,3768.821777,84
2111,4518.967285,4413.937500,200
2112,4624.592773,4113.153320,194
2113,4469.535156,3641.121094,142
2114,4583.416016,3817.811768,163
2115,4158.505859,4018.449219,121
2116,4175.273438,3485.211914,93
2117,4090.988770,3629.402100,89
2118,4348.423828,3740.362305,136
2119,3995.253174,4044.368164,85
2120,4275.576172,3998.349121,147
2121,4052.730713,3421.997559,70
2122,4162.401367,3551.899170,98
2123,4097.533203,3300.275391,68
2124,4215.145508,3137.736328,60
2125,3927.624023,3246.698486,43
2126,4074.059082,3721.231445,89
2127,4598.674805,3757.746582,159
2128,4289.493164,3037.243164,51
2129,4542.485352,3983.404541,178
2130,4211.585938,3793.384033,122
2131,3969.918945,3298.178467,52
2132,4302.838379,3529.730957,117
2133,4536.747070,3722.832520,152
2134,3926.901855,3429.939453,50
2135,4179.786621,3358.939453,85
2136,4596.758789,4303.695312,200
2137,4364.416016,3840.744141,149
2138,4489.009766,4393.030762,193
2139,4110.603027,3739.968750,100
2140,3849.153320,3103.403320,26
2141,4060.790039,3407.896484,69
2142,4392.895508,4292.953125,177
2143,4355.105469,3938.150635,158
2144,3896.593262,4066.042480,63
2145,3858.410889,3146.893066,29
2146,4291.494141,3290.075195,84
2147,4057.598633,2836.530762,27
2148,4764.461914,3835.234619,171
2149,4401.552734,3525.197754,122
2150,4790.537109,4726.686523,221
2151,4238.769043,3615.335449,111
2152,4269.253906,3319.719971,88
2153,3989.298828,3979.945312,83
2154,4265.842285,3458.834473,104
2155,4232.656250,3619.728027,112
2156,4263.797852,3824.901367,134
2157,4413.232422,3419.857910,109
2158,4361.059570,3131.203125,68
2159,3950.068848,3617.698242,64
2160,4805.615234,4304.699219,210
2161,4305.810547,3317.331055,92
2162,3765.728027,2874.722412,11
2163,4014.184082,3380.424805,62
2164,4830.948242,4080.407471,196
2165,4126.671875,4092.378906,112
2166,4061.174316,3632.542480,82
2167,4050.019531,3813.651855,90
2168,4179.585938,2819.393311,29
2169,3739.777344,3506.831299,27
2170,3743.782227,4390.610352,32
2171,3789.899414,3074.935303,18
2172,4037.153564,3422.666992,68
2173,4132.922852,4269.601074,118
2174,3848.062012,4224.432617,53
2175,4700.804199,3874.229004,170
2176,4365.751465,4326.282227,171
2177,4377.474609,4088.854980,168
2178,3779.073486,3892.149902,39
2179,4360.993164,3317.908203,94
2180,3999.122559,3142.937500,45
2181,3573.043457,3590.791016,7
2182,4414.228516,3445.073242,115
2183,4409.983398,3702.032715,144
2184,4117.011719,3247.170654,69
2185,4446.513184,4219.147461,181
2186,4067.484131,3738.316406,88
2187,4015.555176,3305.965820,58
2188,4266.861328,2842.104004,33
2189,4246.284180,3551.500977,108
2190,4273.927734,4056.608887,148
2191,4193.578613,3365.306152,88
2192,3875.044678,3255.815674,36
2193,3553.928223,3769.321289,9
2194,3879.324219,2905.764160,20
2195,4277.950195,2854.976807,35
2196,4297.032227,3448.312012,105
2197,4410.111816,3046.535645,58
2198,4742.583008,3644.135742,150
2199,3895.063477,3848.239502,61
2200,4749.699219,3835.473145,169
2201,4647.398438,3559.286621,136
2202,4057.718994,4139.573730,97
2203,4030.575684,2741.118652,19
2204,4198.438477,3402.007324,92
2205,5188.967773,3617.501953,147
2206,4638.186035,4301.808594,203
2207,4576.000488,4129.871094,191
2208,4267.409668,3875.054688,138
2209,4254.232910,3622.057129,116
2210,4268.215332,4415.170410,155
2211,4162.810547,3803.373047,117
2212,4239.393555,3194.665039,70
2213,4466.285156,3514.253418,125
2214,4195.589844,4335.998535,138
2215,4176.843750,3484.599609,93
2216,4191.822266,4299.343750,135
2217,4397.974609,4279.189453,177
2218,4467.531738,3499.789551,124
2219,4311.152344,3718.052734,128
2220,4061.443848,4174.290039,99
2221,3947.993896,3577.220215,60
2222,4065.236328,3443.927734,73
2223,3990.844238,2933.703125,31
2224,4182.528320,3235.291992,71
2225,4403.639648,3850.970215,153
2226,4107.515137,4086.830566,110
2227,4173.465820,3045.097412,49
2228,4392.550781,3618.449219,134
2229,4106.139160,4188.073242,110
2230,4161.313477,3456.467285,89
2231,4422.388184,2723.557129,26
2232,4156.601074,4096.140625,121
2233,4375.186523,3255.414551,86
2234,4566.067383,3234.092773,85
2235,4337.334961,3747.583496,135
2236,4773.550781,3295.841064,97
2237,4203.455566,3520.369141,101
2238,4311.197266,3104.700684,63
2239,4367.872559,4105.270508,167
2240,4343.587891,4313.861816,167
2241,4779.765625,3798.452148,167
2242,3762.004395,3490.018066,31
2243,3862.314697,3376.024658,38
2244,4704.386719,3592.180664,142
2245,4733.324219,4403.871094,210
2246,4099.146484,3239.098145,66
2247,4102.527344,3694.987549,94
2248,4444.889160,4643.318359,188
2249,4018.758301,3303.959961,58
2250,3808.027100,3533.790039,40
2251,3919.241211,3308.747314,44
2252,4342.040039,5194.969727,172
2253,4521.083496,2791.521973,33
2254,4741.099121,3988.412842,187
2255,3854.484375,3876.767090,54
2256,4909.228516,4079.488525,197
2257,3909.514893,3405.635986,46
2258,4552.205078,3508.972168,128
2259,4124.230957,3033.260254,44
2260,4408.264648,3843.614258,153
2261,4311.659180,4148.612305,158
2262,4077.616699,3202.146240,60
2263,4294.982422,3974.769775,147
2264,4533.490234,2979.536133,53
2265,4152.036621,3129.637939,56
2266,3828.450684,2364.744629,4
2267,4340.895020,4268.228516,166
2268,3968.415771,3463.953613,58
2269,4393.089844,3143.999756,70
2270,4117.710938,3774.214844,101
2271,3735.636475,3329.289551,24
2272,3925.184570,4159.923340,69
2273,4427.234375,4040.291016,170
2274,4047.782227,3606.885986,76
2275,4316.225098,3291.675781,86
2276,4036.056641,3771.622314,85
2277,4122.990723,3780.865479,104
2278,4232.338867,3943.404541,136
2279,4579.429199,3552.537598,134
2280,3929.941162,3764.612061,66
2281,3953.801514,4494.479492,78
2282,3644.367676,3018.041504,7
2283,4173.015625,3346.609863,83
2284,4112.392578,3229.794434,65
2285,4335.416016,4158.230957,163
2286,4367.890625,3566.071777,126
2287,4258.928711,4486.263672,156
2288,4265.401367,3815.974365,133
2289,4330.560547,3488.003906,112
2290,4252.765137,2991.339111,47
2291,4664.246094,4084.609863,194
2292,4190.298828,3507.492676,99
2293,4138.731445,3802.650879,110
2294,4375.272949,3678.698242,136
2295,4848.100098,4553.867676,218
2296,4537.633301,3627.697998,143
2297,4380.462891,3641.830078,136
2298,3898.251953,2789.990234,16
2299,4724.664062,4210.873535,204
2300,4568.802246,4255.151367,197
2301,4140.391113,3106.664551,53
2302,4105.175293,2995.773438,39
2303,4615.138184,3538.637695,133
2304,4209.720703,3094.068604,56
2305,4248.447754,3208.635498,74
2306,4599.033203,4066.486572,189
2307,4001.254639,3492.163574,63
2308,4388.135742,3309.342773,94
2309,4136.354492,4010.187500,115
2310,4881.470703,2843.992676,39
2311,4052.221680,3498.633057,73
2312,4315.325195,3683.465820,127
2313,4463.847656,2849.443848,35
2314,3855.164062,3011.070801,23
2315,4402.810547,3758.851074,145
2316,4264.626953,3478.048828,105
2317,4158.328125,3728.663574,109
2318,4202.822266,3361.951416,90
2319,4265.919922,3878.705078,138
2320,4731.075195,3550.553711,138
2321,4222.331543,3916.895752,133
2322,4016.119629,4209.402832,90
2323,4076.116699,3325.888184,69
2324,4506.990723,3352.568848,106
2325,4265.379883,4259.421875,151
2326,4524.743164,3109.137939,67
2327,3849.448975,3418.010986,38
2328,4178.536133,3997.136230,126
2329,4031.953613,3066.800049,44
2330,4318.450195,3768.489746,138
2331,4565.574707,3644.920410,147
2332,4477.070312,3979.162109,173
2333,4802.121094,3575.502930,140
2334,5030.591797,4442.228516,217
2335,4056.456543,3769.734863,87
2336,4236.287109,2879.818604,36
2337,4147.122070,3608.715332,101
2338,3979.730469,2670.911621,13
2339,3979.674561,3921.824219,81
2340,4414.163086,2933.563232,48
2341,4845.344727,3463.974121,127
2342,3871.204346,2837.983887,17
2343,4489.166992,3821.863281,158
2344,4393.569336,4263.789062,176
2345,4234.571289,4095.416016,142
2346,4105.822754,3206.405762,63
2347,3998.123535,3709.342285,76
2348,4200.863281,3975.131592,131
2349,4214.229492,3517.066162,102
2350,4247.435547,3048.109863,52
2351,4000.353027,3357.174316,58
2352,4073.796875,3863.548340,95
2353,4358.499023,3309.102539,91
2354,4809.333984,3999.445557,190
2355,4035.318115,4255.838379,95
2356,3691.565918,3522.368652,21
2357,4401.593262,4052.666992,170
2358,4018.507812,3291.035889,57
2359,4486.522461,3408.787354,112
2360,3791.663330,3098.044922,20
2361,4196.727051,3082.140869,55
2362,4243.541016,3197.749512,72
2363,4348.624023,3060.051758,59
2364,3933.173828,2949.712402,28
2365,4483.316895,3908.205566,165
2366,4804.978516,2813.853027,36
2367,4012.014893,3815.465332,82
2368,3945.721680,2816.826172,21
2369,4614.780273,4126.133301,194
2370,4259.034668,4090.144043,145
2371,4287.804688,3149.988525,64
2372,3989.778564,3418.330078,58
2373,4428.780273,3986.540283,170
2374,3666.506836,3813.717041,18
2375,4463.715820,3865.200928,159
2376,4273.020020,3772.457520,135
2377,4672.466797,3417.139160,119
2378,4437.065430,3896.677734,160
2379,4549.543945,3795.564941,158
2380,4203.606445,4124.895020,135
2381,4671.380859,3215.033691,85
2382,4157.626953,3296.828125,77
2383,4592.074707,4195.723633,197
2384,4181.455078,3298.724609,80
2385,4691.800781,4596.298828,215
2386,4272.184570,3912.207275,140
2387,3871.786133,3475.040527,42
2388,4570.642578,3520.340332,129
2389,3744.345215,3351.803467,26
2390,4246.321289,3235.750732,75
2391,3961.534180,3321.116943,51
2392,4005.208496,3329.700195,59
2393,3820.597168,3797.564453,46
2394,4236.684570,3171.763916,68
2395,4184.181641,3716.223145,113
